val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
2710,52957,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]",1,0.5946200489997864,0,0.23422570526599884
2711,52958,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",1,0.6874342560768127,0,0.23878967761993408
2712,52959,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",1,0.6858354210853577,0,0.24482406675815582
2713,52963,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",1,0.6243825554847717,0,0.2766018509864807
2719,52998,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.0642344132065773,1,0.5692189931869507
2720,52999,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.06625690311193466,1,0.5834689140319824
2721,53006,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.06045391038060188,1,0.6746487021446228
2750,53138,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",0,0.11963523179292679,1,0.8814951181411743
2751,53139,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0,0.11139336228370667,1,0.8902120590209961
2752,53143,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]",0,0.14311829209327698,1,0.9331624507904053
2770,53283,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]",0,0.05495631694793701,1,0.5170396566390991
2771,53287,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]",0,0.12223739922046661,1,0.5900895595550537
2772,53289,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]",0,0.08123011887073517,1,0.6063556671142578
2778,53323,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]",1,0.7634667158126831,0,0.3191242516040802
2779,53327,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]",1,0.6882827877998352,0,0.47741058468818665
2780,53338,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.4919188916683197,1,0.504270076751709
2783,53344,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.47147947549819946,1,0.5063690543174744
2784,53345,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.15943260490894318,1,0.5518537759780884
2785,53350,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.3077590763568878,1,0.6101749539375305
2786,53360,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.25470292568206787,1,0.6271494626998901
2789,53372,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0,0.42703425884246826,1,0.5862804651260376
2790,53373,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0,0.3897587060928345,1,0.5956015586853027
2791,53375,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.3861467242240906,1,0.6042041182518005
2792,53377,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",0,0.3056683838367462,1,0.6079171299934387
2793,53381,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.298033207654953,1,0.609158456325531
2794,53383,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0,0.28931722044944763,1,0.6079038381576538
2795,53384,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.27958905696868896,1,0.609503984451294
2796,53387,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",0,0.2602352201938629,1,0.611383318901062
2797,53389,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0,0.2648000419139862,1,0.6144577264785767
2798,53396,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.21987508237361908,1,0.6168066263198853
2799,53398,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.22775988280773163,1,0.6172218322753906
2800,53400,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",0,0.20323166251182556,1,0.619382381439209
2801,53408,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",0,0.17467091977596283,1,0.619827389717102
2802,53413,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",0,0.2798236906528473,1,0.6244524121284485
2803,53416,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.33756643533706665,1,0.6295550465583801
2804,53418,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",0,0.30187439918518066,1,0.6322200298309326
2805,53422,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",0,0.3032449781894684,1,0.6379641890525818
2806,53425,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",0,0.3002655804157257,1,0.643274188041687
2807,53427,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",0,0.31500643491744995,1,0.6488106846809387
2808,53432,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",0,0.3211258351802826,1,0.6570225954055786
2809,53441,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",0,0.3967912793159485,1,0.6039474010467529
2810,53450,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",0,0.4273446500301361,1,0.6322566270828247
2816,53491,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",0,0.4644886255264282,1,0.557617723941803
2817,53497,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",0,0.4923778474330902,1,0.5948197245597839
2818,53498,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",0,0.4952300190925598,1,0.5969350934028625
2821,53508,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",0,0.44048500061035156,1,0.65284264087677
2822,53509,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",0,0.4724200665950775,1,0.6381760835647583
2824,53513,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",0,0.4624250531196594,1,0.6238469481468201
2825,53517,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",0,0.4601801931858063,1,0.6225269436836243
2826,53521,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",0,0.4644520580768585,1,0.6169712543487549
2827,53528,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",0,0.40470099449157715,1,0.6291468739509583
2833,53569,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]",1,0.5441489219665527,0,0.46956896781921387
2836,53589,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.02887965738773346,1,0.7343690395355225
2837,53590,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.0645831823348999,1,0.7180154919624329
2838,53594,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.1742049604654312,1,0.5129662752151489
2840,53606,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.08280295878648758,1,0.7103958129882812
2841,53617,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.18330949544906616,1,0.6152960658073425
2844,53627,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.08462166786193848,1,0.5200228095054626
2845,53628,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.1348012238740921,1,0.5172441005706787
2846,53633,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0194.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",1,0.5434510111808777,0,0.04145125672221184
2901,54839,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.16628815233707428,1,0.584437906742096
2902,54840,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.10967918485403061,1,0.5892195105552673
2903,54842,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.16335400938987732,1,0.6043248772621155
2904,54849,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.08814630657434464,1,0.6911960244178772
2905,54853,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.08450885862112045,1,0.809515118598938
2906,54854,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.08593275398015976,1,0.8269228339195251
2907,54859,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.110028937458992,1,0.9076233506202698
2908,54861,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.06963981688022614,1,0.9192075133323669
2909,54869,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.04270606115460396,1,0.7771144509315491
2910,54877,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.00011051102046621963,1,0.8934653997421265
2911,54881,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.30446547269821167,1,0.5492161512374878
2912,54883,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.2536250948905945,1,0.5480554103851318
2913,54884,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.27584877610206604,1,0.5489567518234253
2914,54889,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.12893182039260864,1,0.5974799394607544
2915,54891,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.09427062422037125,1,0.6137818098068237
2916,54898,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.17169684171676636,1,0.743389368057251
2917,54899,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.19165806472301483,1,0.7527738809585571
2918,54904,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.26868903636932373,1,0.7696780562400818
2919,54912,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0,0.43435537815093994,1,0.8156352043151855
2920,54913,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0,0.45948538184165955,1,0.8169873356819153
2922,54930,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.016274956986308098,1,0.9285467267036438
2923,54932,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.3793151080608368,1,0.5895748138427734
2924,54933,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.22657045722007751,1,0.5970253348350525
2925,54937,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.4214206337928772,1,0.6144535541534424
2926,54942,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.27253592014312744,1,0.677298903465271
2927,54944,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.11788973212242126,1,0.6719685792922974
2928,54947,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.11247240751981735,1,0.6569750308990479
2929,54948,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.09270299226045609,1,0.6505504250526428
2930,54949,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.06159462034702301,1,0.6431426405906677
2931,54950,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.0574837289750576,1,0.639346182346344
2932,54955,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.0326886847615242,1,0.685551106929779
2933,54957,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.029187971726059914,1,0.6907734870910645
2934,54960,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.13135318458080292,1,0.6210108995437622
2935,54966,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0,0.242595836520195,1,0.6376248002052307
2936,54967,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0,0.1490381509065628,1,0.6490588784217834
2937,54968,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0201.mp4,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0,0.11115469038486481,1,0.6767778396606445
2942,55205,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.20884372293949127,1,0.7687880992889404
2943,55213,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.03365115821361542,1,0.8919858932495117
2948,55230,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1,0.988627016544342,0,0.4125230610370636
2949,55234,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1,0.9952685236930847,0,0.34227511286735535
2950,55236,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1,0.9941313862800598,0,0.22932101786136627
2951,55242,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,0.6353986263275146,0,0.28922033309936523
2952,55245,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1,0.7658402323722839,0,0.31457704305648804
2953,55249,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1,0.7483123540878296,0,0.3676231801509857
2954,55253,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1,0.9834175705909729,0,0.42579299211502075
2956,55261,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",1,0.9937191009521484,0,0.46331581473350525
2957,55263,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1,0.9954577684402466,0,0.3025354743003845
2958,55267,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1,0.9620288610458374,0,0.060405295342206955
2959,55268,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1,0.9603548049926758,0,0.05568808317184448
2960,55269,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1,0.9447046518325806,0,0.04974425956606865
